epoch, batchidx, datapoint_index
048,011,1314
048,011,863
048,011,1260
048,011,1335
048,011,1367
048,011,521
048,011,1594
048,011,515
048,011,546
048,011,661
048,011,271
048,011,1106
048,011,1411
048,011,1370
048,011,1111
048,011,994
048,011,593
048,011,030
048,011,1504
048,011,879
048,011,541
048,011,721
048,011,1276
048,011,1389
048,011,432
048,011,105
048,011,560
048,011,345
048,011,1099
048,011,488
048,011,910
048,011,1055
048,011,034
048,011,1539
048,011,1044
048,011,1176
048,011,1448
048,011,826
048,011,969
048,011,959
048,011,1157
048,011,939
048,011,771
048,011,602
048,011,719
048,011,375
048,011,847
048,011,405
048,011,1270
048,011,1569
048,011,1429
048,011,1313
048,011,342
048,011,480
048,011,446
048,012,1465
048,012,386
048,012,1424
048,012,1008
048,012,708
048,012,1056
048,012,1551
048,012,440
048,012,1435
048,012,426
048,012,1441
048,012,243
048,012,1508
048,012,1001
048,012,424
048,012,1070
048,012,659
048,012,755
048,012,842
048,012,1467
048,012,495
048,012,083
048,012,1030
048,012,232
048,012,1004
048,012,258
048,012,1016
048,012,974
048,012,864
048,012,1419
048,012,1335
048,012,1154
048,012,709
048,012,1142
048,012,046
048,012,1422
048,012,887
048,012,448
048,012,224
048,012,673
048,012,953
048,012,591
048,012,1332
048,012,1576
048,012,693
048,012,1457
048,012,800
048,012,003
048,012,1487
048,012,1169
048,012,131
048,012,694
048,012,1448
048,012,172
048,012,1167
048,012,784
048,012,1421
048,012,712
048,012,1431
048,012,1133
048,012,818
048,012,1489
048,012,208
048,012,1398
048,012,1554
048,012,1557
048,012,1283
048,012,133
048,012,418
048,012,212
048,012,096
048,012,634
048,012,825
048,012,840
048,012,458
048,012,1162
048,012,1488
048,012,500
048,012,1306
048,012,1204
048,012,432
048,012,369
048,012,1411
048,012,832
048,012,022
048,012,049
048,012,279
048,012,1076
048,012,423
048,012,1103
048,012,1043
048,012,1357
048,012,1052
048,012,1493
048,012,452
048,012,1536
048,012,1202
048,012,342
048,012,972
048,012,1417
048,013,1565
048,013,1216
048,013,1485
048,013,159
048,013,1301
048,013,1305
048,013,1007
048,013,988
048,013,213
048,013,1585
048,013,623
048,013,987
048,013,1544
048,013,1558
048,013,576
048,013,1110
048,013,1234
048,013,1325
048,013,1284
048,013,899
048,013,873
048,013,270
048,013,1265
048,013,1441
048,013,1342
048,013,1256
048,013,1028
048,013,1054
048,013,1228
048,013,587
048,013,307
048,013,468
048,013,081
048,013,991
048,013,908
048,013,1575
048,013,088
048,013,797
048,013,856
048,013,1309
048,013,608
048,013,1033
048,013,1344
048,013,1427
048,013,360
048,013,1383
048,013,165
048,013,725
048,013,1412
048,013,1593
048,013,1178
048,013,511
048,013,1102
048,013,1517
048,013,1526
048,013,1400
048,013,540
048,013,1289
048,013,1540
048,013,1561
048,013,1125
048,013,1086
048,013,1478
048,013,1592
048,013,1242
048,013,727
048,013,390
048,013,1024
048,013,481
048,013,766
048,013,884
048,013,1068
048,013,691
048,013,1388
048,013,1328
048,013,1299
048,013,1474
048,013,1519
048,013,1480
048,013,1442
048,013,1283
048,013,1488
048,013,715
048,013,313
048,013,1444
048,013,910
048,013,1104
048,013,1172
048,013,1479
048,013,350
048,013,1549
048,013,945
048,013,488
048,013,874
048,013,687
048,013,1573
048,013,437
048,013,607
048,013,1090
048,013,1542
048,014,1354
048,014,1292
048,014,1139
048,014,806
048,014,871
048,014,1082
048,014,1045
048,014,1086
048,014,088
048,014,1411
048,014,1325
048,014,487
048,014,1330
048,014,705
048,014,1160
048,014,566
048,014,757
048,014,070
048,014,449
048,014,596
048,014,1145
048,014,1127
048,014,435
048,014,103
048,014,1405
048,014,665
048,014,983
048,014,745
048,014,1323
048,014,1004
048,014,1582
048,014,987
048,014,711
048,014,1198
048,014,1531
048,014,108
048,014,837
048,014,443
048,014,1207
048,014,200
048,014,1378
048,014,313
048,014,1303
048,014,1122
048,014,1023
048,014,804
048,014,1483
048,014,366
048,014,1451
048,014,1484
048,014,611
048,014,943
048,014,1019
048,014,892
048,014,1511
048,014,1406
048,014,1387
048,014,968
048,014,879
048,014,1078
048,014,1025
048,014,803
048,014,451
048,014,1152
048,014,1121
048,014,1124
048,014,865
048,014,844
048,014,793
048,014,1437
048,014,685
048,014,353
048,014,1404
048,014,683
048,014,1092
048,014,1469
048,014,1567
048,014,304
048,014,1106
048,014,274
048,014,324
048,014,326
048,014,827
048,014,372
048,014,874
048,014,1367
048,014,016
048,014,1409
048,014,1365
048,014,1381
048,014,527
048,014,1102
048,014,828
048,014,224
048,014,1030
048,014,1355
048,014,281
048,014,518
048,014,073
048,014,1439
048,015,603
048,015,378
048,015,444
048,015,1490
048,015,1169
048,015,1450
048,015,304
048,015,1437
048,015,973
048,015,518
048,015,399
048,015,583
048,015,1163
048,015,1066
048,015,008
048,015,276
048,015,1328
048,015,1012
048,015,615
048,015,1584
048,015,1139
048,015,1272
048,015,1255
048,015,1576
048,015,1309
048,015,1400
048,015,1488
048,015,338
048,015,420
048,015,1115
048,015,1033
048,015,243
048,015,1395
048,015,868
048,015,1301
048,015,1157
048,015,414
048,015,1122
048,015,1089
048,015,241
048,015,898
048,015,677
048,015,1327
048,015,1216
048,015,1059
048,015,1546
048,015,689
048,015,1569
048,015,1023
048,015,897
048,015,1269
048,015,878
048,015,122
048,015,059
048,015,1156
048,015,1497
048,015,618
048,015,1060
048,015,1507
048,015,1235
048,015,930
048,015,327
048,015,1369
048,015,1554
048,015,687
048,015,324
048,015,825
048,015,561
048,015,1557
048,015,1594
048,015,347
048,015,231
048,015,1275
048,015,1458
048,015,1145
048,015,859
048,015,198
048,015,130
048,015,004
048,015,981
048,015,500
048,015,1074
048,015,611
048,015,087
048,015,1406
048,015,1483
048,015,1299
048,015,421
048,015,1326
048,015,283
048,015,806
048,015,1035
048,015,810
048,015,1454
048,015,1164
048,015,1360
048,015,1434
048,015,1219
048,015,096
048,015,1188
048,016,1375
048,016,1172
048,016,839
048,016,1308
048,016,150
048,016,283
048,016,1215
048,016,1332
048,016,433
048,016,319
048,016,371
048,016,1343
048,016,016
048,016,1513
048,016,790
048,016,630
048,016,1003
048,016,1019
048,016,1287
048,016,1584
048,016,797
048,016,1423
048,016,1567
048,016,046
048,016,823
048,016,992
048,016,1282
048,016,1036
048,016,242
048,016,1498
048,016,611
048,016,054
048,016,440
048,016,1044
048,016,897
048,016,1062
048,016,250
048,016,1348
048,016,1269
048,016,1525
048,016,376
048,016,1397
048,016,1474
048,016,459
048,016,1355
048,016,894
048,016,898
048,016,1077
048,016,1414
048,016,1460
048,016,425
048,016,1372
048,016,1307
048,016,595
048,016,1477
048,016,1376
048,016,1401
048,016,305
048,016,015
048,016,1320
048,016,1340
048,016,426
048,016,1439
048,016,1450
048,016,437
048,016,303
048,016,548
048,016,1434
048,016,1346
048,016,799
048,016,667
048,016,074
048,016,665
048,016,1576
048,016,876
048,016,1357
048,016,800
048,016,1582
048,016,1302
048,016,1440
048,016,379
048,016,585
048,016,368
048,016,169
048,016,1283
048,016,1418
048,016,1485
048,016,077
048,016,1400
048,016,781
048,016,962
048,016,1426
048,016,900
048,016,071
048,016,1090
048,016,728
048,016,057
048,016,1404
048,016,365
048,016,168
049,001,1417
049,001,1366
049,001,1156
049,001,858
049,001,927
049,001,671
049,001,639
049,001,1484
049,001,1089
049,001,747
049,001,020
049,001,1530
049,001,1027
049,001,1094
049,001,665
049,001,1483
049,001,673
049,001,1374
049,001,1339
049,001,667
049,001,1154
049,001,1198
049,001,398
049,001,517
049,001,407
049,001,1273
049,001,722
049,001,1051
049,001,1338
049,001,748
049,001,468
049,001,283
049,001,324
049,001,1427
049,001,1035
049,001,1048
049,001,292
049,001,1391
049,001,1327
049,001,1470
049,001,1502
049,001,1387
049,001,414
049,001,1097
049,001,1395
049,001,960
049,001,1390
049,001,111
049,001,451
049,001,1568
049,001,483
049,001,303
049,001,1193
049,001,1435
049,001,520
049,001,1386
049,001,787
049,001,089
049,001,608
049,001,1415
049,001,541
049,001,1460
049,001,1055
049,001,1312
049,001,244
049,001,1376
049,001,1003
049,001,619
049,001,332
049,001,1369
049,001,389
049,001,271
049,001,706
049,001,817
049,001,1328
049,001,413
049,001,848
049,001,535
049,001,192
049,001,172
049,001,219
049,001,1004
049,001,1095
049,001,330
049,001,1355
049,001,1537
049,001,926
049,001,1025
049,001,1317
049,001,1178
049,001,726
049,001,873
049,001,1531
049,001,185
049,001,841
049,001,1461
049,001,1465
049,001,818
049,001,380
049,001,762
049,002,1571
049,002,915
049,002,1444
049,002,349
049,002,1390
049,002,1304
049,002,1470
049,002,1018
049,002,924
049,002,977
049,002,932
049,002,344
049,002,1010
049,002,1164
049,002,1539
049,002,419
049,002,1318
049,002,1330
049,002,910
049,002,1171
049,002,272
049,002,863
049,002,396
049,002,1301
049,002,198
049,002,912
049,002,1395
049,002,611
049,002,500
049,002,1413
049,002,1193
049,002,848
049,002,1552
049,002,1551
049,002,1300
049,002,1264
049,002,855
049,002,870
049,002,775
049,002,1243
049,002,1314
049,002,1535
049,002,1374
049,002,259
049,002,089
049,002,935
049,002,714
049,002,174
049,002,1365
049,002,1269
049,002,1404
049,002,1502
049,002,045
049,002,561
049,002,288
049,002,1136
049,002,364
049,002,1500
049,002,913
049,002,532
049,002,637
049,002,300
049,002,702
049,002,625
049,002,338
049,002,800
049,002,341
049,002,370
049,002,1454
049,002,1353
049,002,072
049,002,1159
049,002,801
049,002,1032
049,002,385
049,002,1541
049,002,016
049,002,862
049,002,324
049,002,1526
049,002,213
049,002,427
049,002,1473
049,002,1415
049,002,878
049,002,1315
049,002,1514
049,002,1150
049,002,280
049,002,1072
049,002,780
049,002,1425
049,002,1007
049,002,1430
049,002,768
049,002,1593
049,002,1327
049,002,1261
049,002,1458
049,002,426
049,003,436
049,003,1441
049,003,1541
049,003,194
049,003,811
049,003,558
049,003,1193
049,003,1534
049,003,1329
049,003,879
049,003,1299
049,003,1487
049,003,758
049,003,1020
049,003,1006
049,003,1055
049,003,1557
049,003,1357
049,003,875
049,003,839
049,003,102
049,003,641
049,003,855
049,003,789
049,003,803
049,003,425
049,003,1302
049,003,767
049,003,025
049,003,379
049,003,1098
049,003,1399
049,003,631
049,003,479
049,003,1194
049,003,1212
049,003,1508
049,003,828
049,003,679
049,003,882
049,003,1185
049,003,045
049,003,1421
049,003,712
049,003,1566
049,003,077
049,003,1328
049,003,1071
049,003,1099
049,003,862
049,003,325
049,003,1521
049,003,1359
049,003,976
049,003,1270
049,003,350
049,003,1202
049,003,1323
049,003,310
049,003,1154
049,003,121
049,003,1538
049,003,1485
049,003,039
049,003,1051
049,003,1589
049,003,795
049,003,1040
049,003,499
049,003,1436
049,003,377
049,003,289
049,003,1507
049,003,994
049,003,1318
049,003,1024
049,003,657
049,003,231
049,003,860
049,003,1599
049,003,705
049,003,1295
049,003,814
049,003,508
049,003,1580
049,003,1124
049,003,502
049,003,376
049,003,1180
049,003,457
049,003,1443
049,003,485
049,003,1002
049,003,1490
049,003,283
049,003,1387
049,003,1034
049,003,532
049,003,1219
049,003,1319
049,004,1381
049,004,1327
049,004,361
049,004,518
049,004,053
049,004,968
049,004,1468
049,004,475
049,004,233
049,004,564
049,004,386
049,004,1522
049,004,155
049,004,411
049,004,1262
049,004,1439
049,004,854
049,004,815
049,004,1401
049,004,159
049,004,1500
049,004,639
049,004,1367
049,004,828
049,004,1593
049,004,857
049,004,101
049,004,1126
049,004,266
049,004,1488
049,004,1434
049,004,337
049,004,1458
049,004,1572
049,004,572
049,004,1059
049,004,1442
049,004,1142
049,004,1357
049,004,482
049,004,136
049,004,1286
049,004,213
049,004,961
049,004,1521
049,004,1464
049,004,1190
049,004,504
049,004,433
049,004,1311
049,004,829
049,004,629
049,004,286
049,004,1422
049,004,619
049,004,1400
049,004,250
049,004,819
049,004,1337
049,004,177
049,004,1102
049,004,1111
049,004,548
049,004,1026
049,004,1106
049,004,1086
049,004,076
049,004,1115
049,004,1415
049,004,982
049,004,820
049,004,1383
049,004,402
049,004,503
049,004,691
049,004,1162
049,004,835
049,004,653
049,004,1004
049,004,1325
049,004,699
049,004,1387
049,004,1459
049,004,037
049,004,1486
049,004,1523
049,004,1465
049,004,371
049,004,1297
049,004,271
049,004,1513
049,004,221
049,004,245
049,004,1540
049,004,610
049,004,357
049,004,1315
049,004,1054
049,004,851
049,004,1444
049,005,341
049,005,855
049,005,844
049,005,215
049,005,1478
049,005,651
049,005,1305
049,005,1355
049,005,002
049,005,302
049,005,911
049,005,1539
049,005,802
049,005,798
049,005,1476
049,005,1534
049,005,1397
049,005,819
049,005,1083
049,005,1427
049,005,860
049,005,623
049,005,1457
049,005,1432
049,005,1102
049,005,505
049,005,1546
049,005,1029
049,005,1108
049,005,1003
049,005,1592
049,005,676
049,005,370
049,005,085
049,005,121
049,005,1162
049,005,817
049,005,363
049,005,1072
049,005,595
049,005,324
049,005,556
049,005,840
049,005,1068
049,005,1111
049,005,1386
049,005,1335
049,005,345
049,005,263
049,005,1421
049,005,1250
049,005,1316
049,005,1140
049,005,685
049,005,1018
049,005,114
049,005,1329
049,005,1002
049,005,1211
049,005,872
049,005,1538
049,005,1245
049,005,924
049,005,843
049,005,423
049,005,1522
049,005,879
049,005,1036
049,005,309
049,005,1307
049,005,1364
049,005,180
049,005,1264
049,005,696
049,005,950
049,005,388
049,005,532
049,005,1142
049,005,535
049,005,160
049,005,486
049,005,303
049,005,1471
049,005,449
049,005,746
049,005,235
049,005,791
049,005,1001
049,005,1353
049,005,823
049,005,1572
049,005,1417
049,005,881
049,005,787
049,005,140
049,005,377
049,005,1070
049,005,1387
049,005,334
049,005,1501
049,006,1556
049,006,282
049,006,219
049,006,1071
049,006,1049
049,006,1321
049,006,240
049,006,1240
049,006,648
049,006,1036
049,006,1305
049,006,645
049,006,1486
049,006,1582
049,006,1064
049,006,1142
049,006,1068
049,006,851
049,006,1420
049,006,884
049,006,120
049,006,1050
049,006,305
049,006,1571
049,006,1291
049,006,1433
049,006,1241
049,006,1288
049,006,1104
049,006,1145
049,006,1029
049,006,1343
049,006,1335
049,006,833
049,006,1058
049,006,900
049,006,823
049,006,144
049,006,803
049,006,1431
049,006,828
049,006,1072
049,006,431
049,006,1312
049,006,315
049,006,1373
049,006,1057
049,006,389
049,006,546
049,006,1580
049,006,092
049,006,1464
049,006,1008
049,006,1413
049,006,1011
049,006,1164
049,006,694
049,006,1121
049,006,1511
049,006,1037
049,006,1410
049,006,1323
049,006,466
049,006,1111
049,006,1161
049,006,917
049,006,841
049,006,817
049,006,1099
049,006,1524
049,006,175
049,006,1383
049,006,402
049,006,1514
049,006,652
049,006,889
049,006,1039
049,006,1028
049,006,1432
049,006,384
049,006,060
049,006,897
049,006,660
049,006,1332
049,006,1310
049,006,732
049,006,552
049,006,1546
049,006,1538
049,006,1369
049,006,304
049,006,1300
049,006,1027
049,006,1425
049,006,180
049,006,1131
049,006,1550
049,006,1232
049,006,076
049,006,1095
049,007,847
049,007,578
049,007,703
049,007,654
049,007,308
049,007,618
049,007,458
049,007,560
049,007,655
049,007,1485
049,007,1053
049,007,1428
049,007,1176
049,007,473
049,007,681
049,007,312
049,007,1366
049,007,1376
049,007,1283
049,007,1201
049,007,1062
049,007,1106
049,007,1207
049,007,1259
049,007,638
049,007,1239
049,007,1507
049,007,876
049,007,164
049,007,398
049,007,867
049,007,1263
049,007,808
049,007,1028
049,007,1417
049,007,286
049,007,698
049,007,1105
049,007,1291
049,007,127
049,007,1275
049,007,1298
049,007,1001
049,007,1546
049,007,907
049,007,006
049,007,291
049,007,1080
049,007,1009
049,007,1466
049,007,1375
049,007,1399
049,007,1476
049,007,1320
049,007,347
049,007,839
049,007,1474
049,007,648
049,007,1164
049,007,1065
049,007,1115
049,007,1571
049,007,1037
049,007,253
049,007,1526
049,007,313
049,007,535
049,007,933
049,007,1579
049,007,1580
049,007,1218
049,007,1099
049,007,849
049,007,140
049,007,490
049,007,1169
049,007,887
049,007,1379
049,007,625
049,007,1499
049,007,837
049,007,1427
049,007,516
049,007,1556
049,007,1078
049,007,1414
049,007,1415
049,007,1490
049,007,1345
049,007,1227
049,007,628
049,007,133
049,007,397
049,007,375
049,007,691
049,007,158
049,007,971
049,007,125
049,007,225
049,007,893
049,008,618
049,008,084
049,008,863
049,008,1426
049,008,123
049,008,1481
049,008,724
049,008,247
049,008,494
049,008,718
049,008,453
049,008,885
049,008,943
049,008,1347
049,008,000
049,008,1375
049,008,480
049,008,1316
049,008,112
049,008,667
049,008,893
049,008,610
049,008,1247
049,008,115
049,008,810
049,008,1581
049,008,370
049,008,232
049,008,1079
049,008,770
049,008,1416
049,008,1336
049,008,780
049,008,843
049,008,525
049,008,1476
049,008,1145
049,008,1323
049,008,1040
049,008,1354
049,008,969
049,008,828
049,008,1489
049,008,041
049,008,816
049,008,1036
049,008,1444
049,008,760
049,008,537
049,008,818
049,008,1424
049,008,502
049,008,1049
049,008,619
049,008,202
049,008,355
049,008,921
049,008,361
049,008,758
049,008,719
049,008,634
049,008,1117
049,008,1572
049,008,1334
049,008,1367
049,008,620
049,008,1359
049,008,470
049,008,977
049,008,692
049,008,1113
049,008,449
049,008,1263
049,008,307
049,008,633
049,008,1254
049,008,329
049,008,267
049,008,547
049,008,1206
049,008,1403
049,008,008
049,008,707
049,008,1428
049,008,1545
049,008,1588
049,008,305
049,008,1329
049,008,730
049,008,616
049,008,998
049,008,1081
049,008,338
049,008,398
049,008,807
049,008,1045
049,008,323
049,008,1170
049,008,1396
049,008,1009
049,009,873
049,009,384
049,009,433
049,009,800
049,009,625
049,009,279
049,009,1025
049,009,290
049,009,678
049,009,1333
049,009,373
049,009,1335
049,009,1533
049,009,976
049,009,1441
049,009,1237
049,009,829
049,009,1030
049,009,1449
049,009,425
049,009,386
049,009,963
049,009,572
049,009,568
049,009,215
049,009,1497
049,009,1142
049,009,677
049,009,860
049,009,1467
049,009,1378
049,009,904
049,009,1339
049,009,326
049,009,1052
049,009,1044
049,009,1098
049,009,574
049,009,515
049,009,865
049,009,1105
049,009,766
049,009,819
049,009,1167
049,009,1463
049,009,1516
049,009,047
049,009,1486
049,009,1288
049,009,736
049,009,1534
049,009,1413
049,009,635
049,009,1466
049,009,1080
049,009,234
049,009,1563
049,009,655
049,009,127
049,009,1233
049,009,1400
049,009,713
049,009,777
049,009,947
049,009,1448
049,009,1408
049,009,978
049,009,594
049,009,1133
049,009,480
049,009,1392
049,009,001
049,009,704
049,009,690
049,009,1425
049,009,1407
049,009,1154
049,009,598
049,009,1402
049,009,1354
049,009,1524
049,009,138
049,009,474
049,009,1000
049,009,693
049,009,337
049,009,017
049,009,1405
049,009,179
049,009,005
049,009,136
049,009,676
049,009,612
049,009,494
049,009,1460
049,009,1112
049,009,1019
049,009,1074
049,009,1387
049,009,407
049,010,1334
049,010,687
049,010,1481
049,010,1376
049,010,184
049,010,637
049,010,1427
049,010,1588
049,010,1007
049,010,587
049,010,1367
049,010,588
049,010,1043
049,010,1410
049,010,1179
049,010,748
049,010,1476
049,010,1277
049,010,1015
049,010,858
049,010,1424
049,010,407
049,010,1053
049,010,106
049,010,1592
049,010,1579
049,010,1006
049,010,897
049,010,1010
049,010,1336
049,010,873
049,010,289
049,010,966
049,010,433
049,010,1126
049,010,085
049,010,885
049,010,999
049,010,384
049,010,1464
049,010,1580
049,010,1443
049,010,1261
049,010,663
049,010,691
049,010,1521
049,010,1199
049,010,1026
049,010,1170
049,010,1487
049,010,1100
049,010,802
049,010,1445
049,010,1044
049,010,1321
049,010,1002
049,010,363
049,010,077
049,010,1024
049,010,230
049,010,854
049,010,1513
049,010,1338
049,010,516
049,010,1430
049,010,630
049,010,1473
049,010,1557
049,010,260
049,010,073
049,010,1482
049,010,1269
049,010,138
049,010,1111
049,010,725
049,010,1428
049,010,1355
049,010,1599
049,010,936
049,010,214
049,010,623
049,010,910
049,010,788
049,010,066
049,010,812
049,010,1572
049,010,523
049,010,1025
049,010,002
049,010,163
049,010,983
049,010,682
049,010,1048
049,010,395
049,010,718
049,010,333
049,010,317
049,010,836
049,010,041
049,010,437
049,011,1527
049,011,468
049,011,1489
049,011,1105
049,011,807
049,011,1406
049,011,1411
049,011,673
049,011,1429
049,011,1315
049,011,1597
049,011,1580
049,011,1102
049,011,1506
049,011,1572
049,011,1409
049,011,1265
049,011,973
049,011,1142
049,011,100
049,011,1502
049,011,1139
049,011,1180
049,011,077
049,011,1239
049,011,811
049,011,1510
049,011,1068
049,011,1590
049,011,1015
049,011,871
049,011,1001
049,011,078
049,011,1256
049,011,1431
049,011,1531
049,011,1479
049,011,1168
049,011,1545
049,011,801
049,011,018
049,011,1532
049,011,573
049,011,815
049,011,480
049,011,1310
049,011,1367
049,011,896
049,011,196
049,011,003
049,011,390
049,011,179
049,011,1054
049,011,831
049,011,1477
049,011,1191
049,011,1052
049,011,297
049,011,782
049,011,553
049,011,864
049,011,886
049,011,504
049,011,808
049,011,1106
049,011,1195
049,011,1447
049,011,371
049,011,890
049,011,012
049,011,1525
049,011,1228
049,011,657
049,011,312
049,011,1350
049,011,1020
049,011,1382
049,011,543
049,011,507
049,011,120
049,011,377
049,011,679
049,011,1338
049,011,1078
049,011,185
049,011,517
049,011,1035
049,011,1526
049,011,813
049,011,1345
049,011,816
049,011,1392
049,011,629
049,011,1066
049,011,1472
049,011,803
049,011,898
049,011,530
049,011,1097
049,011,1484
049,012,1008
049,012,069
049,012,895
049,012,058
049,012,1410
049,012,225
049,012,1204
049,012,374
049,012,388
049,012,840
049,012,1481
049,012,601
049,012,1289
049,012,1534
049,012,590
049,012,1496
049,012,1407
049,012,805
049,012,896
049,012,924
049,012,392
049,012,874
049,012,1464
049,012,450
049,012,1308
049,012,1484
049,012,1001
049,012,1580
049,012,519
049,012,1106
049,012,1531
049,012,1554
049,012,1212
049,012,185
049,012,1474
049,012,1070
049,012,1119
049,012,639
049,012,713
049,012,1164
049,012,1105
049,012,453
049,012,1325
049,012,061
049,012,092
049,012,1280
049,012,1560
049,012,748
049,012,1406
049,012,1241
049,012,359
049,012,1015
049,012,579
049,012,1034
049,012,1048
049,012,602
049,012,1491
049,012,1434
049,012,753
049,012,318
049,012,881
049,012,375
049,012,640
049,012,851
049,012,136
049,012,1430
049,012,518
049,012,115
049,012,527
049,012,315
049,012,1443
049,012,1412
049,012,1135
049,012,350
049,012,149
049,012,631
049,012,1098
049,012,1166
049,012,624
049,012,853
049,012,1411
049,012,1310
049,012,550
049,012,979
049,012,543
049,012,925
049,012,1014
049,012,088
049,012,1051
049,012,378
049,012,211
049,012,837
049,012,227
049,012,597
049,012,679
049,012,1520
049,012,117
049,012,1199
049,012,1060
049,012,1104
049,013,1085
049,013,1044
049,013,1069
049,013,332
049,013,970
049,013,465
049,013,1473
049,013,1531
049,013,900
049,013,092
049,013,1430
049,013,658
049,013,759
049,013,1064
049,013,1076
049,013,1138
049,013,1284
049,013,1281
049,013,064
049,013,1253
049,013,887
049,013,389
049,013,1478
049,013,455
049,013,962
049,013,637
049,013,1020
049,013,626
049,013,1454
049,013,1452
049,013,642
049,013,1027
049,013,1523
049,013,474
049,013,1321
049,013,1089
049,013,1357
049,013,387
049,013,179
049,013,624
049,013,1422
049,013,1440
049,013,1166
049,013,803
049,013,1536
049,013,906
049,013,1125
049,013,263
049,013,1031
049,013,324
049,013,1327
049,013,516
049,013,1494
049,013,1102
049,013,447
049,013,1025
049,013,695
049,013,1490
049,013,331
049,013,1164
049,013,127
049,013,1221
049,013,1465
049,013,1280
049,013,115
049,013,750
049,013,377
049,013,312
049,013,1375
049,013,1303
049,013,1557
049,013,351
049,013,1052
049,013,1115
049,013,868
049,013,1548
049,013,861
049,013,1175
049,013,249
049,013,634
049,013,1070
049,013,1438
049,013,337
049,013,1356
049,013,1401
049,013,1282
049,013,967
049,013,1499
049,013,882
049,013,1369
049,013,136
049,013,1299
049,013,304
049,013,016
049,013,463
049,013,1233
049,013,533
049,013,1220
049,013,1475
049,013,1491
049,014,1430
049,014,461
049,014,618
049,014,1253
049,014,1410
049,014,608
049,014,839
049,014,1322
049,014,1514
049,014,1400
049,014,1043
049,014,011
049,014,083
049,014,1159
049,014,1048
049,014,730
049,014,1142
049,014,988
049,014,1493
049,014,1403
049,014,976
049,014,1020
049,014,804
049,014,1203
049,014,1513
049,014,202
049,014,1569
049,014,801
049,014,703
049,014,234
049,014,262
049,014,157
049,014,838
049,014,502
049,014,377
049,014,1083
049,014,035
049,014,866
049,014,127
049,014,680
049,014,1009
049,014,237
049,014,574
049,014,595
049,014,906
049,014,1173
049,014,989
049,014,055
049,014,823
049,014,803
049,014,616
049,014,367
049,014,1554
049,014,842
049,014,1088
049,014,1053
049,014,349
049,014,1468
049,014,874
049,014,1508
049,014,717
049,014,473
049,014,1518
049,014,1051
049,014,1378
049,014,1063
049,014,1458
049,014,554
049,014,682
049,014,684
049,014,493
049,014,562
049,014,1553
049,014,1017
049,014,663
049,014,1372
049,014,423
049,014,846
049,014,996
049,014,480
049,014,1198
049,014,1402
049,014,1594
049,014,882
049,014,1117
049,014,1169
049,014,425
049,014,1153
049,014,1360
049,014,382
049,014,1350
049,014,1445
049,014,1413
049,014,1480
049,014,559
049,014,1538
049,014,350
049,014,100
049,014,1204
049,014,441
049,015,1074
049,015,1507
049,015,463
049,015,247
049,015,829
049,015,1449
049,015,414
049,015,473
049,015,1582
049,015,591
049,015,1264
049,015,053
049,015,1086
049,015,1165
049,015,1433
049,015,432
049,015,314
049,015,342
049,015,1044
049,015,787
049,015,440
049,015,1054
049,015,334
049,015,1328
049,015,1409
049,015,1031
049,015,1346
049,015,857
049,015,1218
049,015,708
049,015,792
049,015,1546
049,015,894
049,015,1493
049,015,1428
049,015,841
049,015,895
049,015,417
049,015,1193
049,015,1445
049,015,1448
049,015,341
049,015,408
049,015,553
049,015,670
049,015,822
049,015,1084
049,015,967
049,015,1312
049,015,1170
049,015,157
049,015,1387
049,015,996
049,015,858
049,015,285
049,015,802
049,015,1560
049,015,776
049,015,1491
049,015,714
049,015,1129
049,015,1524
049,015,1096
049,015,1316
049,015,1443
049,015,1295
049,015,150
049,015,1119
049,015,1500
049,015,1156
049,015,631
049,015,1360
049,015,1333
049,015,230
049,015,662
049,015,320
049,015,228
049,015,1023
049,015,644
049,015,848
049,015,862
049,015,581
049,015,879
049,015,726
049,015,1482
049,015,1540
049,015,596
049,015,1307
049,015,1306
049,015,1576
049,015,1580
049,015,849
049,015,143
049,015,1208
049,015,889
049,015,1561
049,015,1329
049,015,114
049,015,1563
049,015,1308
049,016,277
049,016,698
049,016,234
049,016,1375
049,016,866
049,016,941
049,016,576
049,016,857
049,016,701
049,016,760
049,016,1502
049,016,470
049,016,536
049,016,1472
049,016,265
049,016,1415
049,016,1063
049,016,852
049,016,396
049,016,657
049,016,1582
049,016,1571
049,016,1542
049,016,1105
049,016,1319
049,016,1387
049,016,539
049,016,1430
049,016,1065
049,016,880
049,016,1116
049,016,786
049,016,1384
049,016,541
049,016,1443
049,016,1020
049,016,497
049,016,543
049,016,1573
049,016,636
049,016,503
049,016,1426
049,016,1458
049,016,792
049,016,813
049,016,309
049,016,634
049,016,1031
049,016,348
049,016,1368
049,016,342
049,016,798
049,016,112
049,016,1036
049,016,155
049,016,1519
049,016,862
049,016,1315
049,016,1497
049,016,1434
049,016,354
049,016,938
049,016,900
049,016,000
049,016,185
049,016,1354
049,016,1499
049,016,1551
049,016,1365
049,016,1328
049,016,1356
049,016,1398
049,016,377
049,016,665
049,016,1403
049,016,1507
049,016,1574
049,016,1088
049,016,824
049,016,1412
049,016,755
049,016,285
049,016,197
049,016,859
049,016,1332
049,016,1451
049,016,771
049,016,1379
049,016,1141
049,016,370
049,016,1348
049,016,1416
049,016,955
049,016,646
049,016,087
049,016,1290
