epoch, batchidx, datapoint_index
051,012,1130
051,012,1131
051,012,1132
051,012,1133
051,012,1134
051,012,1135
051,012,1136
051,012,1137
051,012,1138
051,012,1139
051,012,1140
051,012,1141
051,012,1142
051,012,1143
051,012,1144
051,012,1145
051,012,1146
051,012,1147
051,012,1148
051,012,1149
051,012,1150
051,012,1151
051,012,1152
051,012,1153
051,012,1154
051,012,1155
051,012,1156
051,012,1157
051,012,1158
051,012,1159
051,012,1160
051,012,1161
051,012,1162
051,012,1163
051,012,1164
051,012,1165
051,012,1166
051,012,1167
051,012,1168
051,012,1169
051,012,1170
051,012,1171
051,012,1172
051,012,1173
051,012,1174
051,012,1175
051,012,1176
051,012,1177
051,012,1178
051,012,1179
051,012,1180
051,012,1181
051,012,1182
051,012,1183
051,012,1184
051,012,1185
051,012,1186
051,012,1187
051,012,1188
051,012,1189
051,012,1190
051,012,1191
051,012,1192
051,012,1193
051,012,1194
051,012,1195
051,012,1196
051,012,1197
051,012,1198
051,012,1199
051,013,1200
051,013,1201
051,013,1202
051,013,1203
051,013,1204
051,013,1205
051,013,1206
051,013,1207
051,013,1208
051,013,1209
051,013,1210
051,013,1211
051,013,1212
051,013,1213
051,013,1214
051,013,1215
051,013,1216
051,013,1217
051,013,1218
051,013,1219
051,013,1220
051,013,1221
051,013,1222
051,013,1223
051,013,1224
051,013,1225
051,013,1226
051,013,1227
051,013,1228
051,013,1229
051,013,1230
051,013,1231
051,013,1232
051,013,1233
051,013,1234
051,013,1235
051,013,1236
051,013,1237
051,013,1238
051,013,1239
051,013,1240
051,013,1241
051,013,1242
051,013,1243
051,013,1244
051,013,1245
051,013,1246
051,013,1247
051,013,1248
051,013,1249
051,013,1250
051,013,1251
051,013,1252
051,013,1253
051,013,1254
051,013,1255
051,013,1256
051,013,1257
051,013,1258
051,013,1259
051,013,1260
051,013,1261
051,013,1262
051,013,1263
051,013,1264
051,013,1265
051,013,1266
051,013,1267
051,013,1268
051,013,1269
051,013,1270
051,013,1271
051,013,1272
051,013,1273
051,013,1274
051,013,1275
051,013,1276
051,013,1277
051,013,1278
051,013,1279
051,013,1280
051,013,1281
051,013,1282
051,013,1283
051,013,1284
051,013,1285
051,013,1286
051,013,1287
051,013,1288
051,013,1289
051,013,1290
051,013,1291
051,013,1292
051,013,1293
051,013,1294
051,013,1295
051,013,1296
051,013,1297
051,013,1298
051,013,1299
051,014,1300
051,014,1301
051,014,1302
051,014,1303
051,014,1304
051,014,1305
051,014,1306
051,014,1307
051,014,1308
051,014,1309
051,014,1310
051,014,1311
051,014,1312
051,014,1313
051,014,1314
051,014,1315
051,014,1316
051,014,1317
051,014,1318
051,014,1319
051,014,1320
051,014,1321
051,014,1322
051,014,1323
051,014,1324
051,014,1325
051,014,1326
051,014,1327
051,014,1328
051,014,1329
051,014,1330
051,014,1331
051,014,1332
051,014,1333
051,014,1334
051,014,1335
051,014,1336
051,014,1337
051,014,1338
051,014,1339
051,014,1340
051,014,1341
051,014,1342
051,014,1343
051,014,1344
051,014,1345
051,014,1346
051,014,1347
051,014,1348
051,014,1349
051,014,1350
051,014,1351
051,014,1352
051,014,1353
051,014,1354
051,014,1355
051,014,1356
051,014,1357
051,014,1358
051,014,1359
051,014,1360
051,014,1361
051,014,1362
051,014,1363
051,014,1364
051,014,1365
051,014,1366
051,014,1367
051,014,1368
051,014,1369
051,014,1370
051,014,1371
051,014,1372
051,014,1373
051,014,1374
051,014,1375
051,014,1376
051,014,1377
051,014,1378
051,014,1379
051,014,1380
051,014,1381
051,014,1382
051,014,1383
051,014,1384
051,014,1385
051,014,1386
051,014,1387
051,014,1388
051,014,1389
051,014,1390
051,014,1391
051,014,1392
051,014,1393
051,014,1394
051,014,1395
051,014,1396
051,014,1397
051,014,1398
051,014,1399
051,015,1400
051,015,1401
051,015,1402
051,015,1403
051,015,1404
051,015,1405
051,015,1406
051,015,1407
051,015,1408
051,015,1409
051,015,1410
051,015,1411
051,015,1412
051,015,1413
051,015,1414
051,015,1415
051,015,1416
051,015,1417
051,015,1418
051,015,1419
051,015,1420
051,015,1421
051,015,1422
051,015,1423
051,015,1424
051,015,1425
051,015,1426
051,015,1427
051,015,1428
051,015,1429
051,015,1430
051,015,1431
051,015,1432
051,015,1433
051,015,1434
051,015,1435
051,015,1436
051,015,1437
051,015,1438
051,015,1439
051,015,1440
051,015,1441
051,015,1442
051,015,1443
051,015,1444
051,015,1445
051,015,1446
051,015,1447
051,015,1448
051,015,1449
051,015,1450
051,015,1451
051,015,1452
051,015,1453
051,015,1454
051,015,1455
051,015,1456
051,015,1457
051,015,1458
051,015,1459
051,015,1460
051,015,1461
051,015,1462
051,015,1463
051,015,1464
051,015,1465
051,015,1466
051,015,1467
051,015,1468
051,015,1469
051,015,1470
051,015,1471
051,015,1472
051,015,1473
051,015,1474
051,015,1475
051,015,1476
051,015,1477
051,015,1478
051,015,1479
051,015,1480
051,015,1481
051,015,1482
051,015,1483
051,015,1484
051,015,1485
051,015,1486
051,015,1487
051,015,1488
051,015,1489
051,015,1490
051,015,1491
051,015,1492
051,015,1493
051,015,1494
051,015,1495
051,015,1496
051,015,1497
051,015,1498
051,015,1499
051,016,1500
051,016,1501
051,016,1502
051,016,1503
051,016,1504
051,016,1505
051,016,1506
051,016,1507
051,016,1508
051,016,1509
051,016,1510
051,016,1511
051,016,1512
051,016,1513
051,016,1514
051,016,1515
051,016,1516
051,016,1517
051,016,1518
051,016,1519
051,016,1520
051,016,1521
051,016,1522
051,016,1523
051,016,1524
051,016,1525
051,016,1526
051,016,1527
051,016,1528
051,016,1529
051,016,1530
051,016,1531
051,016,1532
051,016,1533
051,016,1534
051,016,1535
051,016,1536
051,016,1537
051,016,1538
051,016,1539
051,016,1540
051,016,1541
051,016,1542
051,016,1543
051,016,1544
051,016,1545
051,016,1546
051,016,1547
051,016,1548
051,016,1549
051,016,1550
051,016,1551
051,016,1552
051,016,1553
051,016,1554
051,016,1555
051,016,1556
051,016,1557
051,016,1558
051,016,1559
051,016,1560
051,016,1561
051,016,1562
051,016,1563
051,016,1564
051,016,1565
051,016,1566
051,016,1567
051,016,1568
051,016,1569
051,016,1570
051,016,1571
051,016,1572
051,016,1573
051,016,1574
051,016,1575
051,016,1576
051,016,1577
051,016,1578
051,016,1579
051,016,1580
051,016,1581
051,016,1582
051,016,1583
051,016,1584
051,016,1585
051,016,1586
051,016,1587
051,016,1588
051,016,1589
051,016,1590
051,016,1591
051,016,1592
051,016,1593
051,016,1594
051,016,1595
051,016,1596
051,016,1597
051,016,1598
051,016,1599
052,001,000
052,001,001
052,001,002
052,001,003
052,001,004
052,001,005
052,001,006
052,001,007
052,001,008
052,001,009
052,001,010
052,001,011
052,001,012
052,001,013
052,001,014
052,001,015
052,001,016
052,001,017
052,001,018
052,001,019
052,001,020
052,001,021
052,001,022
052,001,023
052,001,024
052,001,025
052,001,026
052,001,027
052,001,028
052,001,029
052,001,030
052,001,031
052,001,032
052,001,033
052,001,034
052,001,035
052,001,036
052,001,037
052,001,038
052,001,039
052,001,040
052,001,041
052,001,042
052,001,043
052,001,044
052,001,045
052,001,046
052,001,047
052,001,048
052,001,049
052,001,050
052,001,051
052,001,052
052,001,053
052,001,054
052,001,055
052,001,056
052,001,057
052,001,058
052,001,059
052,001,060
052,001,061
052,001,062
052,001,063
052,001,064
052,001,065
052,001,066
052,001,067
052,001,068
052,001,069
052,001,070
052,001,071
052,001,072
052,001,073
052,001,074
052,001,075
052,001,076
052,001,077
052,001,078
052,001,079
052,001,080
052,001,081
052,001,082
052,001,083
052,001,084
052,001,085
052,001,086
052,001,087
052,001,088
052,001,089
052,001,090
052,001,091
052,001,092
052,001,093
052,001,094
052,001,095
052,001,096
052,001,097
052,001,098
052,001,099
052,002,100
052,002,101
052,002,102
052,002,103
052,002,104
052,002,105
052,002,106
052,002,107
052,002,108
052,002,109
052,002,110
052,002,111
052,002,112
052,002,113
052,002,114
052,002,115
052,002,116
052,002,117
052,002,118
052,002,119
052,002,120
052,002,121
052,002,122
052,002,123
052,002,124
052,002,125
052,002,126
052,002,127
052,002,128
052,002,129
052,002,130
052,002,131
052,002,132
052,002,133
052,002,134
052,002,135
052,002,136
052,002,137
052,002,138
052,002,139
052,002,140
052,002,141
052,002,142
052,002,143
052,002,144
052,002,145
052,002,146
052,002,147
052,002,148
052,002,149
052,002,150
052,002,151
052,002,152
052,002,153
052,002,154
052,002,155
052,002,156
052,002,157
052,002,158
052,002,159
052,002,160
052,002,161
052,002,162
052,002,163
052,002,164
052,002,165
052,002,166
052,002,167
052,002,168
052,002,169
052,002,170
052,002,171
052,002,172
052,002,173
052,002,174
052,002,175
052,002,176
052,002,177
052,002,178
052,002,179
052,002,180
052,002,181
052,002,182
052,002,183
052,002,184
052,002,185
052,002,186
052,002,187
052,002,188
052,002,189
052,002,190
052,002,191
052,002,192
052,002,193
052,002,194
052,002,195
052,002,196
052,002,197
052,002,198
052,002,199
052,003,200
052,003,201
052,003,202
052,003,203
052,003,204
052,003,205
052,003,206
052,003,207
052,003,208
052,003,209
052,003,210
052,003,211
052,003,212
052,003,213
052,003,214
052,003,215
052,003,216
052,003,217
052,003,218
052,003,219
052,003,220
052,003,221
052,003,222
052,003,223
052,003,224
052,003,225
052,003,226
052,003,227
052,003,228
052,003,229
052,003,230
052,003,231
052,003,232
052,003,233
052,003,234
052,003,235
052,003,236
052,003,237
052,003,238
052,003,239
052,003,240
052,003,241
052,003,242
052,003,243
052,003,244
052,003,245
052,003,246
052,003,247
052,003,248
052,003,249
052,003,250
052,003,251
052,003,252
052,003,253
052,003,254
052,003,255
052,003,256
052,003,257
052,003,258
052,003,259
052,003,260
052,003,261
052,003,262
052,003,263
052,003,264
052,003,265
052,003,266
052,003,267
052,003,268
052,003,269
052,003,270
052,003,271
052,003,272
052,003,273
052,003,274
052,003,275
052,003,276
052,003,277
052,003,278
052,003,279
052,003,280
052,003,281
052,003,282
052,003,283
052,003,284
052,003,285
052,003,286
052,003,287
052,003,288
052,003,289
052,003,290
052,003,291
052,003,292
052,003,293
052,003,294
052,003,295
052,003,296
052,003,297
052,003,298
052,003,299
052,004,300
052,004,301
052,004,302
052,004,303
052,004,304
052,004,305
052,004,306
052,004,307
052,004,308
052,004,309
052,004,310
052,004,311
052,004,312
052,004,313
052,004,314
052,004,315
052,004,316
052,004,317
052,004,318
052,004,319
052,004,320
052,004,321
052,004,322
052,004,323
052,004,324
052,004,325
052,004,326
052,004,327
052,004,328
052,004,329
052,004,330
052,004,331
052,004,332
052,004,333
052,004,334
052,004,335
052,004,336
052,004,337
052,004,338
052,004,339
052,004,340
052,004,341
052,004,342
052,004,343
052,004,344
052,004,345
052,004,346
052,004,347
052,004,348
052,004,349
052,004,350
052,004,351
052,004,352
052,004,353
052,004,354
052,004,355
052,004,356
052,004,357
052,004,358
052,004,359
052,004,360
052,004,361
052,004,362
052,004,363
052,004,364
052,004,365
052,004,366
052,004,367
052,004,368
052,004,369
052,004,370
052,004,371
052,004,372
052,004,373
052,004,374
052,004,375
052,004,376
052,004,377
052,004,378
052,004,379
052,004,380
052,004,381
052,004,382
052,004,383
052,004,384
052,004,385
052,004,386
052,004,387
052,004,388
052,004,389
052,004,390
052,004,391
052,004,392
052,004,393
052,004,394
052,004,395
052,004,396
052,004,397
052,004,398
052,004,399
052,005,400
052,005,401
052,005,402
052,005,403
052,005,404
052,005,405
052,005,406
052,005,407
052,005,408
052,005,409
052,005,410
052,005,411
052,005,412
052,005,413
052,005,414
052,005,415
052,005,416
052,005,417
052,005,418
052,005,419
052,005,420
052,005,421
052,005,422
052,005,423
052,005,424
052,005,425
052,005,426
052,005,427
052,005,428
052,005,429
052,005,430
052,005,431
052,005,432
052,005,433
052,005,434
052,005,435
052,005,436
052,005,437
052,005,438
052,005,439
052,005,440
052,005,441
052,005,442
052,005,443
052,005,444
052,005,445
052,005,446
052,005,447
052,005,448
052,005,449
052,005,450
052,005,451
052,005,452
052,005,453
052,005,454
052,005,455
052,005,456
052,005,457
052,005,458
052,005,459
052,005,460
052,005,461
052,005,462
052,005,463
052,005,464
052,005,465
052,005,466
052,005,467
052,005,468
052,005,469
052,005,470
052,005,471
052,005,472
052,005,473
052,005,474
052,005,475
052,005,476
052,005,477
052,005,478
052,005,479
052,005,480
052,005,481
052,005,482
052,005,483
052,005,484
052,005,485
052,005,486
052,005,487
052,005,488
052,005,489
052,005,490
052,005,491
052,005,492
052,005,493
052,005,494
052,005,495
052,005,496
052,005,497
052,005,498
052,005,499
052,006,500
052,006,501
052,006,502
052,006,503
052,006,504
052,006,505
052,006,506
052,006,507
052,006,508
052,006,509
052,006,510
052,006,511
052,006,512
052,006,513
052,006,514
052,006,515
052,006,516
052,006,517
052,006,518
052,006,519
052,006,520
052,006,521
052,006,522
052,006,523
052,006,524
052,006,525
052,006,526
052,006,527
052,006,528
052,006,529
052,006,530
052,006,531
052,006,532
052,006,533
052,006,534
052,006,535
052,006,536
052,006,537
052,006,538
052,006,539
052,006,540
052,006,541
052,006,542
052,006,543
052,006,544
052,006,545
052,006,546
052,006,547
052,006,548
052,006,549
052,006,550
052,006,551
052,006,552
052,006,553
052,006,554
052,006,555
052,006,556
052,006,557
052,006,558
052,006,559
052,006,560
052,006,561
052,006,562
052,006,563
052,006,564
052,006,565
052,006,566
052,006,567
052,006,568
052,006,569
052,006,570
052,006,571
052,006,572
052,006,573
052,006,574
052,006,575
052,006,576
052,006,577
052,006,578
052,006,579
052,006,580
052,006,581
052,006,582
052,006,583
052,006,584
052,006,585
052,006,586
052,006,587
052,006,588
052,006,589
052,006,590
052,006,591
052,006,592
052,006,593
052,006,594
052,006,595
052,006,596
052,006,597
052,006,598
052,006,599
052,007,600
052,007,601
052,007,602
052,007,603
052,007,604
052,007,605
052,007,606
052,007,607
052,007,608
052,007,609
052,007,610
052,007,611
052,007,612
052,007,613
052,007,614
052,007,615
052,007,616
052,007,617
052,007,618
052,007,619
052,007,620
052,007,621
052,007,622
052,007,623
052,007,624
052,007,625
052,007,626
052,007,627
052,007,628
052,007,629
052,007,630
052,007,631
052,007,632
052,007,633
052,007,634
052,007,635
052,007,636
052,007,637
052,007,638
052,007,639
052,007,640
052,007,641
052,007,642
052,007,643
052,007,644
052,007,645
052,007,646
052,007,647
052,007,648
052,007,649
052,007,650
052,007,651
052,007,652
052,007,653
052,007,654
052,007,655
052,007,656
052,007,657
052,007,658
052,007,659
052,007,660
052,007,661
052,007,662
052,007,663
052,007,664
052,007,665
052,007,666
052,007,667
052,007,668
052,007,669
052,007,670
052,007,671
052,007,672
052,007,673
052,007,674
052,007,675
052,007,676
052,007,677
052,007,678
052,007,679
052,007,680
052,007,681
052,007,682
052,007,683
052,007,684
052,007,685
052,007,686
052,007,687
052,007,688
052,007,689
052,007,690
052,007,691
052,007,692
052,007,693
052,007,694
052,007,695
052,007,696
052,007,697
052,007,698
052,007,699
052,008,700
052,008,701
052,008,702
052,008,703
052,008,704
052,008,705
052,008,706
052,008,707
052,008,708
052,008,709
052,008,710
052,008,711
052,008,712
052,008,713
052,008,714
052,008,715
052,008,716
052,008,717
052,008,718
052,008,719
052,008,720
052,008,721
052,008,722
052,008,723
052,008,724
052,008,725
052,008,726
052,008,727
052,008,728
052,008,729
052,008,730
052,008,731
052,008,732
052,008,733
052,008,734
052,008,735
052,008,736
052,008,737
052,008,738
052,008,739
052,008,740
052,008,741
052,008,742
052,008,743
052,008,744
052,008,745
052,008,746
052,008,747
052,008,748
052,008,749
052,008,750
052,008,751
052,008,752
052,008,753
052,008,754
052,008,755
052,008,756
052,008,757
052,008,758
052,008,759
052,008,760
052,008,761
052,008,762
052,008,763
052,008,764
052,008,765
052,008,766
052,008,767
052,008,768
052,008,769
052,008,770
052,008,771
052,008,772
052,008,773
052,008,774
052,008,775
052,008,776
052,008,777
052,008,778
052,008,779
052,008,780
052,008,781
052,008,782
052,008,783
052,008,784
052,008,785
052,008,786
052,008,787
052,008,788
052,008,789
052,008,790
052,008,791
052,008,792
052,008,793
052,008,794
052,008,795
052,008,796
052,008,797
052,008,798
052,008,799
052,009,800
052,009,801
052,009,802
052,009,803
052,009,804
052,009,805
052,009,806
052,009,807
052,009,808
052,009,809
052,009,810
052,009,811
052,009,812
052,009,813
052,009,814
052,009,815
052,009,816
052,009,817
052,009,818
052,009,819
052,009,820
052,009,821
052,009,822
052,009,823
052,009,824
052,009,825
052,009,826
052,009,827
052,009,828
052,009,829
052,009,830
052,009,831
052,009,832
052,009,833
052,009,834
052,009,835
052,009,836
052,009,837
052,009,838
052,009,839
052,009,840
052,009,841
052,009,842
052,009,843
052,009,844
052,009,845
052,009,846
052,009,847
052,009,848
052,009,849
052,009,850
052,009,851
052,009,852
052,009,853
052,009,854
052,009,855
052,009,856
052,009,857
052,009,858
052,009,859
052,009,860
052,009,861
052,009,862
052,009,863
052,009,864
052,009,865
052,009,866
052,009,867
052,009,868
052,009,869
052,009,870
052,009,871
052,009,872
052,009,873
052,009,874
052,009,875
052,009,876
052,009,877
052,009,878
052,009,879
052,009,880
052,009,881
052,009,882
052,009,883
052,009,884
052,009,885
052,009,886
052,009,887
052,009,888
052,009,889
052,009,890
052,009,891
052,009,892
052,009,893
052,009,894
052,009,895
052,009,896
052,009,897
052,009,898
052,009,899
052,010,900
052,010,901
052,010,902
052,010,903
052,010,904
052,010,905
052,010,906
052,010,907
052,010,908
052,010,909
052,010,910
052,010,911
052,010,912
052,010,913
052,010,914
052,010,915
052,010,916
052,010,917
052,010,918
052,010,919
052,010,920
052,010,921
052,010,922
052,010,923
052,010,924
052,010,925
052,010,926
052,010,927
052,010,928
052,010,929
052,010,930
052,010,931
052,010,932
052,010,933
052,010,934
052,010,935
052,010,936
052,010,937
052,010,938
052,010,939
052,010,940
052,010,941
052,010,942
052,010,943
052,010,944
052,010,945
052,010,946
052,010,947
052,010,948
052,010,949
052,010,950
052,010,951
052,010,952
052,010,953
052,010,954
052,010,955
052,010,956
052,010,957
052,010,958
052,010,959
052,010,960
052,010,961
052,010,962
052,010,963
052,010,964
052,010,965
052,010,966
052,010,967
052,010,968
052,010,969
052,010,970
052,010,971
052,010,972
052,010,973
052,010,974
052,010,975
052,010,976
052,010,977
052,010,978
052,010,979
052,010,980
052,010,981
052,010,982
052,010,983
052,010,984
052,010,985
052,010,986
052,010,987
052,010,988
052,010,989
052,010,990
052,010,991
052,010,992
052,010,993
052,010,994
052,010,995
052,010,996
052,010,997
052,010,998
052,010,999
052,011,1000
052,011,1001
052,011,1002
052,011,1003
052,011,1004
052,011,1005
052,011,1006
052,011,1007
052,011,1008
052,011,1009
052,011,1010
052,011,1011
052,011,1012
052,011,1013
052,011,1014
052,011,1015
052,011,1016
052,011,1017
052,011,1018
052,011,1019
052,011,1020
052,011,1021
052,011,1022
052,011,1023
052,011,1024
052,011,1025
052,011,1026
052,011,1027
052,011,1028
052,011,1029
052,011,1030
052,011,1031
052,011,1032
052,011,1033
052,011,1034
052,011,1035
052,011,1036
052,011,1037
052,011,1038
052,011,1039
052,011,1040
052,011,1041
052,011,1042
052,011,1043
052,011,1044
052,011,1045
052,011,1046
052,011,1047
052,011,1048
052,011,1049
052,011,1050
052,011,1051
052,011,1052
052,011,1053
052,011,1054
052,011,1055
052,011,1056
052,011,1057
052,011,1058
052,011,1059
052,011,1060
052,011,1061
052,011,1062
052,011,1063
052,011,1064
052,011,1065
052,011,1066
052,011,1067
052,011,1068
052,011,1069
052,011,1070
052,011,1071
052,011,1072
052,011,1073
052,011,1074
052,011,1075
052,011,1076
052,011,1077
052,011,1078
052,011,1079
052,011,1080
052,011,1081
052,011,1082
052,011,1083
052,011,1084
052,011,1085
052,011,1086
052,011,1087
052,011,1088
052,011,1089
052,011,1090
052,011,1091
052,011,1092
052,011,1093
052,011,1094
052,011,1095
052,011,1096
052,011,1097
052,011,1098
052,011,1099
052,012,1100
052,012,1101
052,012,1102
052,012,1103
052,012,1104
052,012,1105
052,012,1106
052,012,1107
052,012,1108
052,012,1109
052,012,1110
052,012,1111
052,012,1112
052,012,1113
052,012,1114
052,012,1115
052,012,1116
052,012,1117
052,012,1118
052,012,1119
052,012,1120
052,012,1121
052,012,1122
052,012,1123
052,012,1124
052,012,1125
052,012,1126
052,012,1127
052,012,1128
052,012,1129
052,012,1130
052,012,1131
052,012,1132
052,012,1133
052,012,1134
052,012,1135
052,012,1136
052,012,1137
052,012,1138
052,012,1139
052,012,1140
052,012,1141
052,012,1142
052,012,1143
052,012,1144
052,012,1145
052,012,1146
052,012,1147
052,012,1148
052,012,1149
052,012,1150
052,012,1151
052,012,1152
052,012,1153
052,012,1154
052,012,1155
052,012,1156
052,012,1157
052,012,1158
052,012,1159
052,012,1160
052,012,1161
052,012,1162
052,012,1163
052,012,1164
052,012,1165
052,012,1166
052,012,1167
052,012,1168
052,012,1169
052,012,1170
052,012,1171
052,012,1172
052,012,1173
052,012,1174
052,012,1175
052,012,1176
052,012,1177
052,012,1178
052,012,1179
052,012,1180
052,012,1181
052,012,1182
052,012,1183
052,012,1184
052,012,1185
052,012,1186
052,012,1187
052,012,1188
052,012,1189
052,012,1190
052,012,1191
052,012,1192
052,012,1193
052,012,1194
052,012,1195
052,012,1196
052,012,1197
052,012,1198
052,012,1199
052,013,1200
052,013,1201
052,013,1202
052,013,1203
052,013,1204
052,013,1205
052,013,1206
052,013,1207
052,013,1208
052,013,1209
052,013,1210
052,013,1211
052,013,1212
052,013,1213
052,013,1214
052,013,1215
052,013,1216
052,013,1217
052,013,1218
052,013,1219
052,013,1220
052,013,1221
052,013,1222
052,013,1223
052,013,1224
052,013,1225
052,013,1226
052,013,1227
052,013,1228
052,013,1229
052,013,1230
052,013,1231
052,013,1232
052,013,1233
052,013,1234
052,013,1235
052,013,1236
052,013,1237
052,013,1238
052,013,1239
052,013,1240
052,013,1241
052,013,1242
052,013,1243
052,013,1244
052,013,1245
052,013,1246
052,013,1247
052,013,1248
052,013,1249
052,013,1250
052,013,1251
052,013,1252
052,013,1253
052,013,1254
052,013,1255
052,013,1256
052,013,1257
052,013,1258
052,013,1259
052,013,1260
052,013,1261
052,013,1262
052,013,1263
052,013,1264
052,013,1265
052,013,1266
052,013,1267
052,013,1268
052,013,1269
052,013,1270
052,013,1271
052,013,1272
052,013,1273
052,013,1274
052,013,1275
052,013,1276
052,013,1277
052,013,1278
052,013,1279
052,013,1280
052,013,1281
052,013,1282
052,013,1283
052,013,1284
052,013,1285
052,013,1286
052,013,1287
052,013,1288
052,013,1289
052,013,1290
052,013,1291
052,013,1292
052,013,1293
052,013,1294
052,013,1295
052,013,1296
052,013,1297
052,013,1298
052,013,1299
052,014,1300
052,014,1301
052,014,1302
052,014,1303
052,014,1304
052,014,1305
052,014,1306
052,014,1307
052,014,1308
052,014,1309
052,014,1310
052,014,1311
052,014,1312
052,014,1313
052,014,1314
052,014,1315
052,014,1316
052,014,1317
052,014,1318
052,014,1319
052,014,1320
052,014,1321
052,014,1322
052,014,1323
052,014,1324
052,014,1325
052,014,1326
052,014,1327
052,014,1328
052,014,1329
052,014,1330
052,014,1331
052,014,1332
052,014,1333
052,014,1334
052,014,1335
052,014,1336
052,014,1337
052,014,1338
052,014,1339
052,014,1340
052,014,1341
052,014,1342
052,014,1343
052,014,1344
052,014,1345
052,014,1346
052,014,1347
052,014,1348
052,014,1349
052,014,1350
052,014,1351
052,014,1352
052,014,1353
052,014,1354
052,014,1355
052,014,1356
052,014,1357
052,014,1358
052,014,1359
052,014,1360
052,014,1361
052,014,1362
052,014,1363
052,014,1364
052,014,1365
052,014,1366
052,014,1367
052,014,1368
052,014,1369
052,014,1370
052,014,1371
052,014,1372
052,014,1373
052,014,1374
052,014,1375
052,014,1376
052,014,1377
052,014,1378
052,014,1379
052,014,1380
052,014,1381
052,014,1382
052,014,1383
052,014,1384
052,014,1385
052,014,1386
052,014,1387
052,014,1388
052,014,1389
052,014,1390
052,014,1391
052,014,1392
052,014,1393
052,014,1394
052,014,1395
052,014,1396
052,014,1397
052,014,1398
052,014,1399
052,015,1400
052,015,1401
052,015,1402
052,015,1403
052,015,1404
052,015,1405
052,015,1406
052,015,1407
052,015,1408
052,015,1409
052,015,1410
052,015,1411
052,015,1412
052,015,1413
052,015,1414
052,015,1415
052,015,1416
052,015,1417
052,015,1418
052,015,1419
052,015,1420
052,015,1421
052,015,1422
052,015,1423
052,015,1424
052,015,1425
052,015,1426
052,015,1427
052,015,1428
052,015,1429
052,015,1430
052,015,1431
052,015,1432
052,015,1433
052,015,1434
052,015,1435
052,015,1436
052,015,1437
052,015,1438
052,015,1439
052,015,1440
052,015,1441
052,015,1442
052,015,1443
052,015,1444
052,015,1445
052,015,1446
052,015,1447
052,015,1448
052,015,1449
052,015,1450
052,015,1451
052,015,1452
052,015,1453
052,015,1454
052,015,1455
052,015,1456
052,015,1457
052,015,1458
052,015,1459
052,015,1460
052,015,1461
052,015,1462
052,015,1463
052,015,1464
052,015,1465
052,015,1466
052,015,1467
052,015,1468
052,015,1469
052,015,1470
052,015,1471
052,015,1472
052,015,1473
052,015,1474
052,015,1475
052,015,1476
052,015,1477
052,015,1478
052,015,1479
052,015,1480
052,015,1481
052,015,1482
052,015,1483
052,015,1484
052,015,1485
052,015,1486
052,015,1487
052,015,1488
052,015,1489
052,015,1490
052,015,1491
052,015,1492
052,015,1493
052,015,1494
052,015,1495
052,015,1496
052,015,1497
052,015,1498
052,015,1499
052,016,1500
052,016,1501
052,016,1502
052,016,1503
052,016,1504
052,016,1505
052,016,1506
052,016,1507
052,016,1508
052,016,1509
052,016,1510
052,016,1511
052,016,1512
052,016,1513
052,016,1514
052,016,1515
052,016,1516
052,016,1517
052,016,1518
052,016,1519
052,016,1520
052,016,1521
052,016,1522
052,016,1523
052,016,1524
052,016,1525
052,016,1526
052,016,1527
052,016,1528
052,016,1529
052,016,1530
052,016,1531
052,016,1532
052,016,1533
052,016,1534
052,016,1535
052,016,1536
052,016,1537
052,016,1538
052,016,1539
052,016,1540
052,016,1541
052,016,1542
052,016,1543
052,016,1544
052,016,1545
052,016,1546
052,016,1547
052,016,1548
052,016,1549
052,016,1550
052,016,1551
052,016,1552
052,016,1553
052,016,1554
052,016,1555
052,016,1556
052,016,1557
052,016,1558
052,016,1559
052,016,1560
052,016,1561
052,016,1562
052,016,1563
052,016,1564
052,016,1565
052,016,1566
052,016,1567
052,016,1568
052,016,1569
052,016,1570
052,016,1571
052,016,1572
052,016,1573
052,016,1574
052,016,1575
052,016,1576
052,016,1577
052,016,1578
052,016,1579
052,016,1580
052,016,1581
052,016,1582
052,016,1583
052,016,1584
052,016,1585
052,016,1586
052,016,1587
052,016,1588
052,016,1589
052,016,1590
052,016,1591
052,016,1592
052,016,1593
052,016,1594
052,016,1595
052,016,1596
052,016,1597
052,016,1598
052,016,1599
053,001,000
053,001,001
053,001,002
053,001,003
053,001,004
053,001,005
053,001,006
053,001,007
053,001,008
053,001,009
053,001,010
053,001,011
053,001,012
053,001,013
053,001,014
053,001,015
053,001,016
053,001,017
053,001,018
053,001,019
053,001,020
053,001,021
053,001,022
053,001,023
053,001,024
053,001,025
053,001,026
053,001,027
053,001,028
053,001,029
053,001,030
053,001,031
053,001,032
053,001,033
053,001,034
053,001,035
053,001,036
053,001,037
053,001,038
053,001,039
053,001,040
053,001,041
053,001,042
053,001,043
053,001,044
053,001,045
053,001,046
053,001,047
053,001,048
053,001,049
053,001,050
053,001,051
053,001,052
053,001,053
053,001,054
053,001,055
053,001,056
053,001,057
053,001,058
053,001,059
053,001,060
053,001,061
053,001,062
053,001,063
053,001,064
053,001,065
053,001,066
053,001,067
053,001,068
053,001,069
053,001,070
053,001,071
053,001,072
053,001,073
053,001,074
053,001,075
053,001,076
053,001,077
053,001,078
053,001,079
053,001,080
053,001,081
